#,ID,Name,Type,MinDifficutly,MaxDifficutly,Environment,Repeatable?,Time to reach (s)
56.,MediumQuestline_01_Quest_04,Water into Brine,QuestlineQuest,29,29,Industrial,No,37800
57.,MediumQuestline_01_Quest_05,Aqua Nuka-Cola,QuestlineQuest,31,31,Historic,No,54000
58.,MediumQuestline_01_Quest_06,Aqua-schema,QuestlineQuest,33,33,Industrial,No,37800
59.,MediumQuestline_01_Quest_07,The Reluctant Shill,QuestlineQuest,35,35,MarketPlace,No,57600
60.,MediumQuestline_01_Quest_08,Snake Water,QuestlineQuest,37,37,Industrial,No,66600
61.,MinorQuestline_Irish_Quest_01,Shamrock the Casbah,QuestlineQuest,25,25,Vault,No,9000
62.,MinorQuestline_Irish_Quest_02,Driving the Snakes Out,QuestlineQuest,26,26,Historic,No,31500
63.,MinorQuestline_Irish_Quest_03,The End of the Rainbow,QuestlineQuest,27,27,Cave,No,50400
64.,MinorQuestline_Irish_Quest_04,It's not Easy Being Green,QuestlineQuest,28,28,Industrial,No,21600
65.,MinorQuestline_Irish_Quest_05,The Banshee's Keen,QuestlineQuest,29,29,Historic,No,34200
66.,SpringQuestline_01_Quest_01,The Rite of Spr(ay)ing,EventQuest,17,17,Historic,No,9900
67.,SpringQuestline_01_Quest_02,Spring Forward, Fall Back,EventQuest,18,18,Industrial,No,27000
68.,SpringQuestline_01_Quest_03,E-Ster is Coming,EventQuest,19,19,Vault,No,34200
69.,SpringQuestline_01_Quest_04,The Sixth Sun,EventQuest,20,20,Industrial,No,40500
70.,SpringQuestline_01_Quest_05,E-Ster Egg Hunt,EventQuest,21,21,Cave,No,50400
71.,SpringQuestline_01_Quest_06,Saving Daylight,EventQuest,22,22,Industrial,No,27000
72.,GlowriousFoodQuestline_Quest_01,All Sales Final,QuestlineQuest,15,15,MarketPlace,No,9000
73.,GlowriousFoodQuestline_Quest_02,Thyme is Money,QuestlineQuest,21,21,Historic,No,16200
74.,GlowriousFoodQuestline_Quest_03,Cheese, Please!,QuestlineQuest,27,27,Industrial,No,25200
75.,GlowriousFoodQuestline_Quest_04,The Yolk's on You,QuestlineQuest,33,33,Vault,No,34200
76.,GlowriousFoodQuestline_Quest_05,High Steaks,QuestlineQuest,39,39,Cave,No,46800
77.,GlowriousFoodQuestline_Quest_06,The Towering Il Forno,QuestlineQuest,45,45,Historic,No,61200
78.,GlowriousFoodQuestline_Quest_07,By Hook or by Cook,QuestlineQuest,51,51,RedRocket,No,72000
79.,MinorQuestline_01_Quest_01,Bug Hunt,QuestlineQuest,12,15,Industrial,No,43200
80.,MinorQuestline_01_Quest_02,Whack-a-Mole,QuestlineQuest,15,18,Historic,No,7200
81.,MinorQuestline_01_Quest_03,Aim for the Head!,QuestlineQuest,20,23,Vault,No,50400
82.,MinorQuestline_01_Quest_04,Rock Them Like A Hurricane,QuestlineQuest,22,25,Historic,No,14400
83.,MinorQuestline_01_Quest_05,The Most Dangerous Game,QuestlineQuest,25,28,Historic,No,64800
84.,MinorQuestline_01_Quest_06,12-Point Buck,QuestlineQuest,27,30,Industrial,No,72000
85.,MinorQuestline_01_Quest_07,The Final Hunt,QuestlineQuest,30,33,Vault,No,86400
86.,MinorQuestline_02_Quest_01,Have Gun, Will Travel,QuestlineQuest,50,53,Vault,No,32400
87.,MinorQuestline_02_Quest_02,Toy Soldiers,QuestlineQuest,50,53,Industrial,No,36000
88.,MinorQuestline_02_Quest_03,No Stone Unturned,QuestlineQuest,50,53,Historic,No,14400
89.,MinorQuestline_02_Quest_04,Slash and Burn,QuestlineQuest,50,53,Industrial,No,57600
90.,MinorQuestline_02_Quest_05,Mission of Mercy,QuestlineQuest,50,53,Vault,No,18000
91.,MinorQuestline_02_Quest_06,The Final Push,QuestlineQuest,50,53,Vault,No,86400
92.,MinorQuestline_03_Quest_01,Following His First Steps,QuestlineQuest,40,43,Historic,No,14400
93.,MinorQuestline_03_Quest_02,Raider Troubles at Corvega,QuestlineQuest,42,45,Industrial,No,21600
94.,MinorQuestline_03_Quest_03,When Preston Calls,QuestlineQuest,45,48,Historic,No,36000
95.,MinorQuestline_03_Quest_04,Kidnapping at Vault 778,QuestlineQuest,47,50,Vault,No,43200
96.,MinorQuestline_03_Quest_05,A Settler Needs Your Help,QuestlineQuest,50,53,Industrial,No,86400
97.,MinorQuestline_04_Quest_01,SOS!,QuestlineQuest,25,28,Historic,No,14400
98.,MinorQuestline_04_Quest_02,Canine Recovery,QuestlineQuest,27,30,Industrial,No,21600
99.,MinorQuestline_04_Quest_03,Vault 199,QuestlineQuest,29,32,Vault,No,28800
100.,MinorQuestline_04_Quest_04,In Another Vault,QuestlineQuest,31,34,Vault,No,36000
101.,MinorQuestline_04_Quest_05,The Tail Continues,QuestlineQuest,33,36,Industrial,No,43200
102.,MinorQuestline_04_Quest_06,No Time for Paws,QuestlineQuest,35,38,Vault,No,50400
103.,MajorQuestline_01_Quest_07,Truth Among the Ashes,QuestlineQuest,12,15,Vault,No,12600
104.,MajorQuestline_01_Quest_08,Overrun,QuestlineQuest,13,16,Vault,No,18000
105.,MajorQuestline_01_Quest_09,Powered Up!,QuestlineQuest,14,17,Industrial,No,7200
106.,MajorQuestline_01_Quest_10, The Road to Vaultopolis,QuestlineQuest,15,18,Vault,No,36000
107.,MajorQuestline_01_Quest_11,The Vault-Tec Vantage,QuestlineQuest,16,19,Historic,No,10800
108.,MajorQuestline_01_Quest_12,The Quest for Vault 525,QuestlineQuest,17,20,MarketPlace,No,54000
109.,MajorQuestline_01_Quest_13,Playing Politics,QuestlineQuest,18,21,Historic,No,86400
110.,MajorQuestline_01_Quest_14,The Red Rocket Reveal!,QuestlineQuest,19,22,RedRocket,No,18000
111.,MajorQuestline_01_Quest_15,Vaultopolis Awaits!,QuestlineQuest,20,23,Vault,No,106200
112.,HiddenQuest_01,With Friends Like These,QuestClue,60,60,Industrial,No,86400
113.,HiddenQuest_02,Welcome to Paradise,QuestClue,60,60,Vault,No,86400
114.,TutorialQuest_01,Getting Started,StandardQuest,1,1,Industrial,No,72000
115.,Standalone_25,Out of the Vault, Into the Shadows,StandardQuest,30,33,Industrial,No,53400
116.,Standalone_26,Hot Tub Slime Machine,StandardQuest,25,28,Vault,No,105000
117.,Standalone_27,Game of Vaults,StandardQuest,47,50,Historic,No,86400
118.,Standalone_28,Firestarter,StandardQuest,32,35,Vault,No,63000
119.,Standalone_29,Choo-Choo!,StandardQuest,26,29,Industrial,No,52200
120.,Standalone_30,Beware of Over-dog!,StandardQuest,36,39,Vault,No,70200
121.,Standalone_31,Overwhelming Force,StandardQuest,23,26,Historic,No,46800
122.,Standalone_32,Queen of the Deathclaws!,StandardQuest,45,48,Industrial,No,86400
123.,Standalone_33,Reign of Radroach Rodney!,StandardQuest,18,21,Historic,No,37800
124.,Standalone_34,Wasteland Doctoring,StandardQuest,50,53,Industrial,No,86400
125.,Standalone_36,Diplomatic Mission!,StandardQuest,23,26,Industrial,No,46800
126.,MinorQuestline_05_Quest_01,Broadsides,QuestlineQuest,5,8,Vault,No,18000
127.,MinorQuestline_05_Quest_02,Headshots,QuestlineQuest,6,9,Vault,No,21600
128.,MinorQuestline_05_Quest_03,A Map to the Stars,QuestlineQuest,7,10,Vault,No,7200
129.,MinorQuestline_05_Quest_04,The (Thinly Veiled) Plot Thickens,QuestlineQuest,8,11,Vault,No,28800
130.,MinorQuestline_05_Quest_05,Collateral Murder,QuestlineQuest,9,12,Industrial,No,10800
131.,MinorQuestline_05_Quest_06,Boogie Woogie Bugle Boy,QuestlineQuest,10,13,MarketPlace,No,36000
132.,MinorQuestline_05_Quest_07,Stop the Presses!,QuestlineQuest,11,14,Industrial,No,39600
133.,MinorQuestline_06_Quest_01,The Mysterious Disappearing Spuds,QuestlineQuest,12,15,Historic,No,14400
134.,MinorQuestline_06_Quest_02,The Spreading Blight,QuestlineQuest,13,16,Industrial,No,46800
135.,MinorQuestline_06_Quest_03,The Night Watch,QuestlineQuest,13,16,Industrial,No,10800
136.,MinorQuestline_06_Quest_04,Spear Fishing,QuestlineQuest,15,18,Historic,No,54000
137.,MinorQuestline_06_Quest_05,The Shadow Wolf,QuestlineQuest,14,17,Industrial,No,50400
138.,MinorQuestline_06_Quest_06,The Mole Rat Man,QuestlineQuest,17,20,Industrial,No,61200
139.,MinorQuestline_07_Quest_01,The Case of the Captured Canine,QuestlineQuest,20,23,Industrial,No,10800
140.,MinorQuestline_07_Quest_02,The Case of the Missing Mitt,QuestlineQuest,25,28,Historic,No,43200
141.,MinorQuestline_07_Quest_03,The Case of the Quantum Creeper,QuestlineQuest,30,33,Vault,No,18000
142.,MinorQuestline_07_Quest_04,The Case of the Lost Lunch,QuestlineQuest,35,38,Historic,No,72000
143.,MinorQuestline_07_Quest_05,The Bigsby Brown Case,QuestlineQuest,40,43,Historic,No,86400
144.,Standalone_38,Signal Failure,StandardQuest,28,31,Vault,No,100800
145.,Standalone_39,Take Me Out to the Ball Game,StandardQuest,15,18,Historic,No,54000
146.,Standalone_41,Mall Madness,StandardQuest,25,28,MarketPlace,No,90000
147.,Standalone_42,Revenge of the Geeks,StandardQuest,25,25,Historic,No,90000
148.,Standalone_43,Dog Shelter,StandardQuest,20,23,Vault,No,72000
149.,Standalone_44,Argh, Matey!,StandardQuest,35,38,Vault,No,36000
150.,Daily_18_A,Duo of Destruction: Mole Rat Brood Mothers,QuestOfTheDay,25,28,Industrial,Yes,7500
151.,Daily_18_B,Duo of Destruction: Mole Rat Brood Mothers,QuestOfTheDay,35,38,Industrial,Yes,10500
152.,Daily_18_C,Duo of Destruction: Mole Rat Brood Mothers,QuestOfTheDay,45,48,Industrial,Yes,13500
153.,Daily_19_A,Duo of Destruction: Glowing Radroaches,QuestOfTheDay,5,8,Vault,Yes,1500
154.,Daily_19_B,Duo of Destruction: Glowing Radroaches,QuestOfTheDay,15,18,Vault,Yes,4500
155.,Daily_19_C,Duo of Destruction: Glowing Radroaches,QuestOfTheDay,25,28,Vault,Yes,7500
156.,Daily_20_A,Duo of Destruction: Glowing One (x2!),QuestOfTheDay,20,23,Industrial,Yes,6000
157.,Daily_20_B,Duo of Destruction: Glowing One (x2!),QuestOfTheDay,30,33,Industrial,Yes,9000
158.,Daily_20_C,Duo of Destruction: Glowing One (x2!),QuestOfTheDay,35,38,Industrial,Yes,10500
159.,Daily_21_A,Duo of Destruction: Glowing Radscorpions,QuestOfTheDay,36,39,Vault,Yes,10800
160.,Daily_21_B,Duo of Destruction: Glowing Radscorpions,QuestOfTheDay,39,42,Vault,Yes,11700
161.,Daily_21_C,Duo of Destruction: Glowing Radscorpions,QuestOfTheDay,43,46,Vault,Yes,12900
162.,Daily_22_A,Duo of Destruction: Alpha Deathclaws,QuestOfTheDay,41,44,Historic,Yes,12300
163.,Daily_22_B,Duo of Destruction: Alpha Deathclaws,QuestOfTheDay,45,48,Historic,Yes,13500
164.,Daily_22_C,Duo of Destruction: Alpha Deathclaws,QuestOfTheDay,50,53,Historic,Yes,15000
165.,Daily_23_A,Bounty: 'Ol One-Eye,QuestOfTheDay,12,15,Industrial,Yes,3600
166.,Daily_23_B,Bounty: 'Ol One-Eye,QuestOfTheDay,15,18,Industrial,Yes,4500
167.,Daily_23_C,Bounty: 'Ol One-Eye,QuestOfTheDay,22,25,Industrial,Yes,6600
168.,Daily_24_A,Bounty: Bash,QuestOfTheDay,25,28,Historic,Yes,7500
169.,Daily_24_B,Bounty: Bash,QuestOfTheDay,28,31,Historic,Yes,8400
170.,Daily_24_C,Bounty: Bash,QuestOfTheDay,31,34,Historic,Yes,9300
171.,Daily_25_A,Bounty: Shiner,QuestOfTheDay,18,21,Industrial,Yes,5400
172.,Daily_25_B,Bounty: Shiner,QuestOfTheDay,25,28,Industrial,Yes,7500
173.,Daily_25_C,Bounty: Shiner,QuestOfTheDay,29,32,Industrial,Yes,8700
174.,Daily_26_A,Bounty: Yak,QuestOfTheDay,20,23,Historic,Yes,6000
175.,Daily_26_B,Bounty: Yak,QuestOfTheDay,30,33,Historic,Yes,9000
176.,Daily_26_C,Bounty: Yak,QuestOfTheDay,40,43,Historic,Yes,12000
177.,Daily_27_A,Bounty: Snips,QuestOfTheDay,30,33,Industrial,Yes,9000
178.,Daily_27_B,Bounty: Snips,QuestOfTheDay,35,38,Industrial,Yes,10500
179.,Daily_27_C,Bounty: Snips,QuestOfTheDay,40,43,Industrial,Yes,12000
180.,Daily_28_A,Bounty: Butcher,QuestOfTheDay,35,38,Historic,Yes,10500
181.,Daily_28_B,Bounty: Butcher,QuestOfTheDay,39,42,Historic,Yes,11700
182.,Daily_28_C,Bounty: Butcher,QuestOfTheDay,43,46,Historic,Yes,12900
183.,HalloweenQuestline_01_Quest_01,Halloween (Non)Fiction,EventQuest,10,13,Historic,No,6000
184.,HalloweenQuestline_01_Quest_02,Go West,EventQuest,11,14,Industrial,No,6600
185.,HalloweenQuestline_01_Quest_03,Days Gone Bye,EventQuest,12,15,Vault,No,10800
186.,HalloweenQuestline_01_Quest_04,Mask Hysteria,EventQuest,13,16,Industrial,No,11700
187.,HalloweenQuestline_01_Quest_05,Scare Tactics,EventQuest,14,17,Vault,No,16800
188.,Halloween_01,Ghostly Gag,EventQuest,19,22,Vault,No,22800
189.,Halloween_02,The Haunting of Mass Chemical,EventQuest,20,23,Industrial,No,24000
190.,Halloween_03,Horror Movie Night!,EventQuest,21,24,Historic,No,25200
191.,MinorQuestline_08_Quest_01,Clearing A Path,QuestlineQuest,20,23,Industrial,No,24000
192.,MinorQuestline_08_Quest_02,Taking Out the Trash,QuestlineQuest,24,27,Vault,No,28800
193.,MinorQuestline_08_Quest_03,Heat of the Knight,QuestlineQuest,27,30,Historic,No,32400
194.,MinorQuestline_08_Quest_04,In Shining Armor,QuestlineQuest,35,38,Industrial,No,42000
195.,MinorQuestline_09_Quest_01,Off the Rails,QuestlineQuest,15,18,Cave,No,18000
196.,MinorQuestline_09_Quest_02,Synth in a Pinch,QuestlineQuest,20,23,Historic,No,24000
197.,MinorQuestline_09_Quest_03,Not-So-Safehouse,QuestlineQuest,30,33,Industrial,No,36000
198.,MinorQuestline_09_Quest_04,Synths for Sale,QuestlineQuest,40,43,Historic,No,48000
199.,NewYearsQuestline_01_Quest_01,Blackout,EventQuest,10,13,Industrial,No,7200
200.,NewYearsQuestline_01_Quest_02,A Special Brand,EventQuest,12,15,Historic,No,19200
201.,NewYearsQuestline_01_Quest_03,Walk of Shame,EventQuest,14,17,Cave,No,16800
202.,NewYearsQuestline_01_Quest_04,Jack Ain't Back,EventQuest,16,19,RedRocket,No,16800
203.,NewYearsQuestline_01_Quest_05,Human Bean Juice,EventQuest,18,21,Industrial,No,21600
204.,NewYearsQuestline_01_Quest_06,KHAAANNNNN!!!!,EventQuest,20,23,Cave,No,21600
205.,MajorQuestline_01_Quest_01,The Path of Paula Plumbkin,QuestlineQuest,8,8,Vault,No,1800
206.,MajorQuestline_01_Quest_02,A Thirst for Adventure,QuestlineQuest,9,9,Industrial,No,3000
207.,MajorQuestline_01_Quest_03,Paula's in a Pickle!,QuestlineQuest,10,10,Historic,No,2700
208.,MajorQuestline_01_Quest_04,Into Vault 333!,QuestlineQuest,11,11,Vault,No,1800
209.,MajorQuestline_01_Quest_05,Tankbusting,QuestlineQuest,12,12,Industrial,No,5400
210.,MajorQuestline_01_Quest_06,Return to Vault 333,QuestlineQuest,13,13,Vault,No,7200
211.,Standalone_01,Can't Stop The Signal,StandardQuest,7,7,Historic,No,25200
212.,Standalone_02,Hostage Negotiations,StandardQuest,14,14,Industrial,No,50400
213.,Standalone_03,A Poorly Thought-Out Plan,StandardQuest,46,46,Historic,No,82800
214.,Standalone_04,Target Practice,StandardQuest,5,5,Industrial,No,18000
215.,Standalone_05,Against The Odds,StandardQuest,26,26,Historic,No,69300
216.,Standalone_06,My Metal Pony,StandardQuest,43,43,Industrial,No,80400
217.,Standalone_07,CoveWatch!,StandardQuest,25,25,Historic,No,68400
218.,Standalone_08,The Scorpion... King?,StandardQuest,34,34,Industrial,No,75600
219.,Standalone_09,Wonders of Nature,StandardQuest,37,37,Industrial,No,76500
220.,Standalone_10,Wonders of Science,StandardQuest,27,27,Vault,No,72000
221.,Standalone_11,Wonders of Technology,StandardQuest,47,47,Vault,No,84600
222.,Standalone_12,Scientific Progress,StandardQuest,44,44,Historic,No,81900
223.,Standalone_13,Captured Critter,StandardQuest,22,22,Historic,No,79200
224.,Standalone_14,The Brothers Grime,StandardQuest,13,13,Industrial,No,46800
225.,Standalone_15,A Gathering of Ghouls,StandardQuest,29,29,Historic,No,74400
226.,Standalone_16,Too Good to be True,StandardQuest,55,55,Vault,No,88200
227.,Standalone_17,My Weird Science Project,StandardQuest,40,40,Industrial,No,77400
228.,Standalone_18,Shotgun Wedding,StandardQuest,28,28,Historic,No,73200
229.,Standalone_19,Den of Thieves,StandardQuest,17,17,Vault,No,61200
230.,Standalone_20,Burnout,StandardQuest,42,42,Industrial,No,80100
231.,Standalone_21,Radiation Leak!,StandardQuest,24,24,Vault,No,86400
232.,Standalone_22,Arms Race,StandardQuest,52,52,Historic,No,85500
233.,Standalone_23,Ghooooooooooooooooooul!,StandardQuest,31,31,Vault,No,79200
234.,Standalone_24,Monday Night Brawl,StandardQuest,35,35,Historic,No,70800
235.,Daily_01_Diff_10_A,Weapons Run,QuestOfTheDay,11,11,Industrial,Yes,21600
236.,Daily_01_Diff_20_A,Weapons Run,QuestOfTheDay,22,22,Industrial,Yes,21600
237.,Daily_01_Diff_30_A,Weapons Run,QuestOfTheDay,33,33,Industrial,Yes,21600
238.,Daily_01_Diff_40_A,Weapons Run,QuestOfTheDay,44,44,Industrial,Yes,21600
239.,Daily_01_Diff_50_A,Weapons Run,QuestOfTheDay,55,55,Industrial,Yes,21600
240.,Daily_02_Diff_10_A,Outfit Run,QuestOfTheDay,11,11,Historic,Yes,14400
241.,Daily_02_Diff_20_A,Outfit Run,QuestOfTheDay,22,22,Historic,Yes,14400
242.,Daily_02_Diff_30_A,Outfit Run,QuestOfTheDay,33,33,Historic,Yes,14400
243.,Daily_02_Diff_40_A,Outfit Run,QuestOfTheDay,44,44,Historic,Yes,14400
244.,Daily_02_Diff_50_A,Outfit Run,QuestOfTheDay,55,55,Historic,Yes,14400
245.,Daily_01_Diff_10_B,Weapons Run,QuestOfTheDay,11,11,Historic,Yes,21600
246.,Daily_01_Diff_20_B,Weapons Run,QuestOfTheDay,22,22,Historic,Yes,21600
247.,Daily_01_Diff_30_B,Weapons Run,QuestOfTheDay,33,33,Historic,Yes,21600
248.,Daily_01_Diff_40_B,Weapons Run,QuestOfTheDay,44,44,Historic,Yes,21600
249.,Daily_01_Diff_50_B,Weapons Run,QuestOfTheDay,55,55,Historic,Yes,21600
250.,Daily_02_Diff_10_B,Outfit Run,QuestOfTheDay,11,11,Industrial,Yes,14400
251.,Daily_02_Diff_20_B,Outfit Run,QuestOfTheDay,22,22,Industrial,Yes,14400
252.,Daily_02_Diff_30_B,Outfit Run,QuestOfTheDay,33,33,Industrial,Yes,14400
253.,Daily_02_Diff_40_B,Outfit Run,QuestOfTheDay,44,44,Industrial,Yes,14400
254.,Daily_02_Diff_50_B,Outfit Run,QuestOfTheDay,55,55,Industrial,Yes,14400
255.,Daily_01_Diff_10_C,Weapons Run,QuestOfTheDay,11,11,Cave,Yes,21600
256.,Daily_01_Diff_20_C,Weapons Run,QuestOfTheDay,22,22,Cave,Yes,21600
257.,Daily_01_Diff_30_C,Weapons Run,QuestOfTheDay,33,33,Cave,Yes,21600
258.,Daily_01_Diff_40_C,Weapons Run,QuestOfTheDay,44,44,Cave,Yes,21600
259.,Daily_01_Diff_50_C,Weapons Run,QuestOfTheDay,55,55,Cave,Yes,21600
260.,Daily_02_Diff_10_C,Outfit Run,QuestOfTheDay,11,11,Vault,Yes,14400
261.,Daily_02_Diff_20_C,Outfit Run,QuestOfTheDay,22,22,Vault,Yes,14400
262.,Daily_02_Diff_30_C,Outfit Run,QuestOfTheDay,33,33,Vault,Yes,14400
263.,Daily_02_Diff_40_C,Outfit Run,QuestOfTheDay,44,44,Vault,Yes,14400
264.,Daily_02_Diff_50_C,Outfit Run,QuestOfTheDay,55,55,Vault,Yes,14400
265.,RedRocket_01,A Cry for Help,QuestSurprise,0,0,RedRocket,Yes,0
266.,SuperMart_01_Diff_05,Clean-Up On Aisle Five,QuestSurprise,3,3,MarketPlace,Yes,0
267.,SuperMart_01_Diff_15,Clean-Up On Aisle Five,QuestSurprise,11,11,MarketPlace,Yes,0
268.,SuperMart_01_Diff_25,Clean-Up On Aisle Five,QuestSurprise,19,19,MarketPlace,Yes,0
269.,SuperMart_01_Diff_35,Clean-Up On Aisle Five,QuestSurprise,27,27,MarketPlace,Yes,0
270.,SuperMart_01_Diff_45,Clean-Up On Aisle Five,QuestSurprise,35,35,MarketPlace,Yes,0
271.,Cabin_01_Diff_03,Wasteland Getaway,QuestSurprise,5,5,AbandonedHouse,Yes,0
272.,Cabin_01_Diff_13,Wasteland Getaway,QuestSurprise,13,13,AbandonedHouse,Yes,0
273.,Cabin_01_Diff_23,Wasteland Getaway,QuestSurprise,21,21,AbandonedHouse,Yes,0
274.,Cabin_01_Diff_33,Wasteland Getaway,QuestSurprise,29,29,AbandonedHouse,Yes,0
275.,Cabin_01_Diff_43,Wasteland Getaway,QuestSurprise,37,37,AbandonedHouse,Yes,0
276.,MajorQuestline_02_Quest_01,Man on First,QuestlineQuest,38,38,Industrial,No,7200
277.,MajorQuestline_02_Quest_02,Man on Second,QuestlineQuest,39,39,Vault,No,12600
278.,MajorQuestline_02_Quest_03,Man on Third,QuestlineQuest,40,40,Historic,No,21600
279.,MajorQuestline_02_Quest_04,Time for a Grand Slam?,QuestlineQuest,41,41,Vault,No,9000
280.,MajorQuestline_02_Quest_05,Worst. Coach. Ever.,QuestlineQuest,42,42,Industrial,No,30600
281.,MajorQuestline_02_Quest_06,Picked Off at Second!,QuestlineQuest,43,43,Historic,No,39600
282.,MajorQuestline_02_Quest_07,Seventh Inning Stretch,QuestlineQuest,44,44,Historic,No,10800
283.,MajorQuestline_02_Quest_08,Getcha' Peanuts Here!,QuestlineQuest,45,45,Industrial,No,50400
